Image,Nationality,Name,Pennant/Designation,Warship Class,Type,ID
,United States,PT Boat,,Higgins PT,Torpedo Boat,157082
,United States,USCGC Taney,WPG-37,Treasury,Destroyer,168190
,United States,USS Aaron Ward (DD-483),,Gleaves,Destroyer,157648
,United States,USS Abbot (DD-629),,Fletcher,Destroyer,157464
,United States,USS Abner Read (DD-526),,Fletcher,Destroyer,157398
,United States,USS Agerholm (DD-826),,Gearing,Destroyer,157724
,United States,USS Alabama (BB-60),,South Dakota,Battleship,157133
,United States,USS Alaska (CB-1),,Alaska,Cruiser,157134
,United States,USS Albacore (SS-218),SS-218,Gato,Submarine,158382
,United States,USS Albert W. Grant (DD-649),,Fletcher,Destroyer,157470
,United States,USS Alfred A. Cunningham (DD-752),,Allen M. Sumner,Destroyer,157331
,United States,USS Allen M. Sumner (DD 692),,Allen M. Sumner,Destroyer,157135
,United States,USS Amberjack (SS-219),SS-219,Gato,Submarine,158383
,United States,USS Ammen (DD-527),,Fletcher,Destroyer,157399
,United States,USS Anderson (DD-411),,Sims,Destroyer,157579
,United States,USS Angler (SS-240),SS-240,Gato,Submarine,158400
,United States,USS Anthony (DD-515),,Fletcher,Destroyer,157390
,United States,USS Apogon (SS-308),SS-308,Balao,Submarine,158501
,United States,USS Archerfish (SS-311),SS-311,Balao,Submarine,158504
,United States,USS Arizona (BB-39),BB-39,Pennsylvania,Battleship,157137
,United States,USS Arkansas (BB-33),,Wyoming,Battleship,163128
,United States,USS Arnold J. Isbell (DD-869),,Gearing,Destroyer,157763
,United States,USS Aspro (SS-309),SS-309,Balao,Submarine,158502
,United States,USS Astoria (CA-34),CA-34,New Orleans,Cruiser,158784
,United States,USS Atlanta (CL-51),CL-51,Atlanta,Cruiser,157138
,United States,USS Atule (SS-403),SS-403,Balao,Submarine,158592
,United States,USS Augusta (CA-31),CA-31,Northampton,Cruiser,167056
,United States,USS Aulick (DD-569),,Fletcher,Destroyer,157435
,United States,USS Ault (DD-698),,Allen M. Sumner,Destroyer,157301
,United States,USS Bache (DD-470),,Fletcher,Destroyer,157364
,United States,USS Bagley (DD-386),DD-386,Bagley,Destroyer,157139
,United States,USS Bailey (DD-492),,Benson,Destroyer,157599
,United States,USS Balao (SS-285),SS-285,Balao,Submarine,158478
,United States,USS Balch (DD-363),,Porter,Destroyer,157531
,United States,USS Baldwin (DD-624),,Gleaves,Destroyer,157667
,United States,USS Baltimore (CA-68),CA-68,Baltimore,Cruiser,157140
,United States,USS Bancroft (DD-598),,Benson,Destroyer,157600
,United States,USS Bang (SS-385),SS-385,Balao,Submarine,158574
,United States,USS Barb (SS-220),SS-220,Gato,Submarine,157141
,United States,USS Barbel (SS-316),SS-316,Balao,Submarine,158509
,United States,USS Barbero (SS-317),SS-317,Balao,Submarine,158510
,United States,USS Barton (DD-599),,Benson,Destroyer,157601
,United States,USS Barton (DD-722),,Allen M. Sumner,Destroyer,157313
,United States,USS Bashaw (SS-241),SS-241,Gato,Submarine,158401
,United States,USS Basilone (DD-824 DDE-824),,Gearing,Destroyer,157722
,United States,USS Batfish (SS-310),SS-310,Balao,Submarine,158503
,United States,USS Bausell (DD-845),,Gearing,Destroyer,157743
,United States,USS Baya (SS-318),SS-318,Balao,Submarine,158511
,United States,USS Beale (DD-471),,Fletcher,Destroyer,157365
,United States,USS Bearss (DD-654),,Fletcher,Destroyer,157475
,United States,USS Beatty (DD-640),,Gleaves,Destroyer,157680
,United States,USS Beatty (DD-756),,Allen M. Sumner,Destroyer,157335
,United States,USS Becuna (SS-319),SS-319,Balao,Submarine,158512
,United States,USS Bell (DD-587),,Fletcher,Destroyer,157453
,United States,USS Belleau Wood (CVL-24),CVL-24,Independence,Carrier,168242
,United States,USS Benham (DD-397),,Benham,Destroyer,157568
,United States,USS Benham (DD-796),,Fletcher,Destroyer,157516
,United States,USS Benner (DD-807 DDR-807),,Gearing,Destroyer,157713
,United States,USS Bennett (DD-473),,Fletcher,Destroyer,157367
,United States,USS Bennion (DD-662),,Fletcher,Destroyer,157482
,United States,USS Benson (DD-421),,Benson,Destroyer,157589
,United States,USS Bergall (SS-320),SS-320,Balao,Submarine,158513
,United States,USS Besugo (SS-321),SS-321,Balao,Submarine,158514
,United States,USS Billfish (SS-286),SS-286,Balao,Submarine,158479
,United States,USS Birmingham (CL-62),CL-62,Cleveland,Cruiser,167866
,United States,USS Birmingham (CS-2),CS-2,Chester,Cruiser,158211
,United States,USS Black (DD-666),,Fletcher,Destroyer,157486
,United States,USS Blackfin (SS-322),SS-322,Balao,Submarine,158515
,United States,USS Blackfish (SS-221),SS-221,Gato,Submarine,158384
,United States,USS Blenny (SS-324),SS-324,Balao,Submarine,158517
,United States,USS Blower (SS-325),SS-325,Balao,Submarine,158518
,United States,USS Blue (DD-387),,Bagley,Destroyer,157556
,United States,USS Blue (DD-744),,Allen M. Sumner,Destroyer,157326
,United States,USS Blueback (SS-326),SS-326,Balao,Submarine,158519
,United States,USS Bluefish (SS-222),SS-222,Gato,Submarine,158385
,United States,USS Bluegill (SS-242),SS-242,Gato,Submarine,158402
,United States,USS Boarfish (SS-327),SS-327,Balao,Submarine,158520
,United States,USS Bogue (CVE-9),CVE-9,Bogue,Carrier,163101
,United States,USS Boise (CL-47),CL-47,Brooklyn,Cruiser,157142
,United States,USS Bonefish (SS-223),SS-223,Gato,Submarine,158386
,United States,USS Bordelon (DD-881),,Gearing,Destroyer,157775
,United States,USS Borie (DD-704),,Allen M. Sumner,Destroyer,157307
,United States,USS Boston (CA-69),CA-69,Baltimore,Cruiser,158788
,United States,USS Bowfin (SS-287),SS-287,Balao,Submarine,158480
,United States,USS Boyd (DD-544),,Fletcher,Destroyer,157413
,United States,USS Boyle (DD-600),,Benson,Destroyer,157602
,United States,USS Bradford (DD-545),,Fletcher,Destroyer,157414
,United States,USS Braine (DD-630),,Fletcher,Destroyer,157465
,United States,USS Bream (SS-243),SS-243,Gato,Submarine,158403
,United States,USS Brill (SS-330),SS-330,Balao,Submarine,158523
,United States,USS Brinkley Bass (DD-887),,Gearing,Destroyer,157781
,United States,USS Bristol (DD-857),,Allen M. Sumner,Destroyer,157351
,United States,USS Bristol (DD-453),,Gleaves,Destroyer,157638
,United States,USS Brooklyn (CL-40),CL-40,Brooklyn,Cruiser,158082
,United States,USS Brown (DD-546),,Fletcher,Destroyer,157415
,United States,USS Brownson (DD-518),,Fletcher,Destroyer,157393
,United States,USS Brownson (DD-868),,Gearing,Destroyer,157762
,United States,USS Brush (DD-745),,Allen M. Sumner,Destroyer,157327
,United States,USS Bryant (DD-665),,Fletcher,Destroyer,157485
,United States,USS Buchanan (DD-484),,Gleaves,Destroyer,157649
,United States,USS Buck (DD-420),,Sims,Destroyer,157587
,United States,USS Buck (DD-761),,Allen M. Sumner,Destroyer,157340
,United States,USS Bugara (SS-331),SS-331,Balao,Submarine,158524
,United States,USS Bullard (DD-660),,Fletcher,Destroyer,157481
,United States,USS Bullhead (SS-332),SS-332,Balao,Submarine,158525
,United States,USS Bumper (SS-333),SS-333,Balao,Submarine,158526
,United States,USS Bunker Hill (CV-17),CV-17,Essex,Carrier,157143
,United States,USS Burns (DD-588),,Fletcher,Destroyer,157454
,United States,USS Burrfish (SS-312),SS-312,Balao,Submarine,158505
,United States,USS Bush (DD-529),,Fletcher,Destroyer,157401
,United States,USS Butler (DD-636),,Gleaves,Destroyer,157676
,United States,USS Cabezon (SS-334),SS-334,Balao,Submarine,158527
,United States,USS Cabrilla (SS-288),SS-288,Balao,Submarine,158481
